"color","display_id","icon","id","image","image_author","image_link","name","palette","borders_land","comtrade_name","id_2char","id_num","weight","borders_maritime"
"#c8140a","kgz","/static/img/icons/country/country_askgz.png","askgz","/static/img/headers/country/askgz.jpg","kanglapass","https://flic.kr/p/8EscZ9","Kyrgyzstan","[""#5f4d3d"",""#fbbf7e""]","['aschn', 'askaz', 'astjk', 'asuzb']","Kyrgyzstan","kg","417",1290297193.77,NA
"#c8140a","khm","/static/img/icons/country/country_askhm.png","askhm","/static/img/headers/country/askhm.jpg","Judith","https://flic.kr/p/bvkVAV","Cambodia","[""#4a4e3a"",""#cfbaac"",""#fef6ed"",""#e7bc92""]","['aslao', 'astha', 'asvnm']","Cambodia","kh","116",16090690917,NA
"#c8140a","kor","/static/img/icons/country/country_askor.png","askor","/static/img/headers/country/askor.jpg","ryan pikkel","https://flic.kr/p/zb8sF","South Korea","[""#2b2b48"",""#f8f5ee"",""#c1aeaa"",""#e6fafd"",""#b29385""]","['asprk']","Rep. of Korea|South Korea","kr","410",537825247402,"['aschn', 'asjpn']"
"#c8140a","kwt","/static/img/icons/country/country_askwt.png","askwt","/static/img/headers/country/askwt.jpg","Khalid Almasoud","https://flic.kr/p/3iaWci","Kuwait","[""#271108"",""#eda133"",""#faee79"",""#a59353"",""#f5d535""]","['asirq', 'assau']","Kuwait","kw","414",52296870408.1,"['asirn']"
"#c8140a","lao","/static/img/icons/country/country_aslao.png","aslao","/static/img/headers/country/aslao.jpg","Xavi","https://flic.kr/p/8NazR6","Laos","[""#b5cfe1"",""#4f5e4d"",""#030504"",""#54560d"",""#11180b""]","['asmmr', 'askhm', 'aschn', 'astha', 'asvnm']","Lao People's Dem. Rep.|Laos","la","418",3811245194.63,NA
"#c8140a","lbn","/static/img/icons/country/country_aslbn.png","aslbn","/static/img/headers/country/aslbn.jpg","Omar Chatriwala","https://flic.kr/p/9HbyFE","Lebanon","[""#cfdde1"",""#566e6f"",""#070701"",""#394e4c"",""#151b12""]","['asisr']","Lebanon","lb","422",2441784523.91,"['ascyp']"
"#c8140a","lka","/static/img/icons/country/country_aslka.png","aslka","/static/img/headers/country/aslka.jpg","Ronald Saunders","https://flic.kr/p/857f6v","Sri Lanka","[""#c5cacf"",""#130e07"",""#895317"",""#420803"",""#54503f""]",NA,"Sri Lanka","lk","144",11757749579.7,"['asind', 'asmdv']"
"#c8140a","mac","/static/img/icons/country/country_asmac.png","asmac","/static/img/headers/country/asmac.jpg","5oulscape","https://flic.kr/p/dTR4UR","Macau","[""#110512"",""#9257be"",""#eae1eb"",""#bd6482"",""#c49bd9""]",NA,"China, Macao SAR|Macau","mo","446",1473337651.93,NA
"#c8140a","mdv","/static/img/icons/country/country_asmdv.png","asmdv","/static/img/headers/country/as.jpg",NA,NA,"Maldives",NA,NA,"Maldives","mv","462",227785222.06,"['asind', 'aslka', 'asiot']"
"#c8140a","mid","/static/img/icons/country/country_asmid.png","asmid","/static/img/headers/country/as.jpg",NA,NA,"Midway",NA,NA,NA,NA,"488",NA,NA
"#c8140a","mmr","/static/img/icons/country/country_asmmr.png","asmmr","/static/img/headers/country/asmmr.jpg","Gzooh","https://flic.kr/p/qdACC3","Burma","[""#3c2014"",""#c1c4d1"",""#f8f7fb"",""#d2b9bb"",""#d47c62""]","['asbgd', 'aschn', 'asind', 'aslao', 'astha']","Myanmar|Burma","mm","104",12357317126,NA
"#c8140a","mng","/static/img/icons/country/country_asmng.png","asmng","/static/img/headers/country/asmng.jpg","Paulo Philippidis","https://flic.kr/p/8uDRi7","Mongolia","[""#676808"",""#f7eedf""]","['aschn', 'eurus']","Mongolia","mn","496",5147464905.92,NA
"#c8140a","mys","/static/img/icons/country/country_asmys.png","asmys","/static/img/headers/country/asmys.jpg","Spreng Ben","https://flic.kr/p/dYmd33","Malaysia","[""#0c091f"",""#8b93a6"",""#f4f5f5"",""#b9c1d1"",""#ab8f81""]","['asbrn', 'asidn', 'astha']","Malaysia","my","458",254569140823,"['asphl', 'assgp', 'asvnm']"
"#c8140a","npl","/static/img/icons/country/country_asnpl.png","asnpl","/static/img/headers/country/as.jpg",NA,NA,"Nepal",NA,"['asind', 'aschn']","Nepal","np","524",909521487.5,NA
"#c8140a","omn","/static/img/icons/country/country_asomn.png","asomn","/static/img/headers/country/asomn.jpg","Marco Zanferrari","https://flic.kr/p/q7V2mA","Oman","[""#80674a"",""#dfe3e6""]","['assau', 'asare', 'asyem']","Oman","om","512",33181520189.1,"['asirn', 'aspak']"
"#c8140a","pak","/static/img/icons/country/country_aspak.png","aspak","/static/img/headers/country/aspak.jpg","Faisal Saeed","https://flic.kr/p/3vuzBX","Pakistan","[""#aec3d6"",""#120e0f"",""#424342"",""#010001"",""#542e1c""]","['asafg', 'aschn', 'asind', 'asirn']","Pakistan","pk","586",26173150121.4,"['asomn']"
"#c8140a","phl","/static/img/icons/country/country_asphl.png","asphl","/static/img/headers/country/asphl.jpg","travel oriented","https://flic.kr/p/qa9EHi","Philippines","[""#3d4e53"",""#c5c1ad"",""#fdf3c0"",""#86bec8"",""#fdc753""]",NA,"Philippines","ph","608",77891103034.5,"['aschn', 'asidn', 'asjpn', 'asmys', 'ocplw', 'asvnm', 'astwn']"
"#c8140a","prk","/static/img/icons/country/country_asprk.png","asprk","/static/img/headers/country/asprk.jpg","Roman Harak","https://flic.kr/p/8Dbtxa","North Korea","[""#cce4f0"",""#2c313e"",""#5e687c"",""#0c1019"",""#525b6e""]","['aschn', 'askor', 'eurus']","Dem. People's Rep. of Korea|North Korea","kp","408",2832358831.53,"['asjpn']"
"#c8140a","pse","/static/img/icons/country/country_aspse.png","aspse","/static/img/headers/country/as.jpg",NA,NA,"Palestine",NA,"['afegy', 'asisr', 'asjor']","Occ. Palestinian Terr.|State of Palestine|Palestinian Territories","ps","275",985480091.21,NA
"#c8140a","qat","/static/img/icons/country/country_asqat.png","asqat","/static/img/headers/country/asqat.jpg","Christian Senger","https://flic.kr/p/83xdKR","Qatar","[""#f0eade"",""#8f6b6c"",""#1a0b14"",""#915853"",""#0d3752""]","['assau']","Qatar","qa","634",79876412441.9,"['asbhr', 'asirn', 'asare']"
"#c8140a","sau","/static/img/icons/country/country_assau.png","assau","/static/img/headers/country/assau.jpg","Abdullah","https://flic.kr/p/5RexJX","Saudi Arabia","[""#798ea3"",""#0d1c20"",""#fefef9""]","['asirq', 'asjor', 'askwt', 'asomn', 'asqat', 'asare', 'asyem']","Saudi Arabia","sa","682",182823343747,"['asbhr', 'afegy', 'aferi', 'asirn', 'afsdn']"
"#c8140a","sgp","/static/img/icons/country/country_assgp.png","assgp","/static/img/headers/country/assgp.jpg","William Cho","https://flic.kr/p/dsYYd3","Singapore","[""#58789b"",""#030302"",""#f6f3e4""]",NA,"Singapore","sg","702",250582845633,"['asidn', 'asmys']"
"#c8140a","syr","/static/img/icons/country/country_assyr.png","assyr","/static/img/headers/country/assyr.jpg","Arian Zwegers","https://flic.kr/p/aGMfi2","Syria","[""#1c0f0f"",""#6e8dd0"",""#faa83b"",""#5f7fc9"",""#f6ac57""]","['asirq', 'asisr', 'asjor', 'aslbn', 'astur']","Syria","sy","760",613160745.49,"['ascyp']"
"#c8140a","tha","/static/img/icons/country/country_astha.png","astha","/static/img/headers/country/astha.jpg","shapour bahrami","https://flic.kr/p/4HE9RP","Thailand","[""#a39a92"",""#332a10""]","['asmmr', 'askhm', 'aslao', 'asmys']","Thailand","th","764",231199907596,"['asind', 'asidn', 'asvnm']"
"#c8140a","tjk","/static/img/icons/country/country_astjk.png","astjk","/static/img/headers/country/as.jpg",NA,NA,"Tajikistan",NA,"['asafg', 'aschn', 'askgz', 'asuzb']","Tajikistan","tj","762",846280342.19,NA
"#c8140a","tkm","/static/img/icons/country/country_astkm.png","astkm","/static/img/headers/country/astkm.jpg","2008+","https://flic.kr/p/snMCZ6","Turkmenistan","[""#08060c"",""#787364"",""#f9fcf6"",""#bab5a2"",""#e9e5d4""]","['asafg', 'asirn', 'askaz', 'asuzb']","Turkmenistan","tm","795",8943625115.57,"['asaze']"
"#c8140a","tls","/static/img/icons/country/country_astls.png","astls","/static/img/headers/country/as.jpg",NA,NA,"Timor-Leste",NA,"['asidn']","Timor-Leste|East Timor","tl","626",306864209.7,"['ocaus']"
"#c8140a","tur","/static/img/icons/country/country_astur.png","astur","/static/img/headers/country/astur.jpg","Christine und Hagen Graf","https://flic.kr/p/8SQsPJ","Turkey","[""#ebeae1"",""#6f5a59"",""#273439"",""#c76727"",""#131c20""]","['asarm', 'asaze', 'eubgr', 'asgeo', 'eugrc', 'asirn', 'asirq', 'assyr']","Turkey","tr","792",153232079463,"['ascyp', 'afegy', 'eurou', 'eurus', 'euukr']"
"#c8140a","twn","/static/img/icons/country/country_astwn.png","astwn","/static/img/headers/country/astwn.jpg","CHEZ ANDRE 1","https://flic.kr/p/8obrdt","Taiwan","[""#000000"",""#f2ad64"",""#b75e3b"",""#faca6f"",""#d48c5a""]",NA,"Taiwan","tw","158|490",NA,"['aschn', 'asjpn', 'asphl']"
"#c8140a","uzb","/static/img/icons/country/country_asuzb.png","asuzb","/static/img/headers/country/asuzb.jpg","Fulvio Spada","https://flic.kr/p/8w3K4m","Uzbekistan","[""#bf9873"",""#0c060e""]","['asafg', 'askaz', 'askgz', 'astjk', 'astkm']","Uzbekistan","uz","860",5853634888.41,"['asaze']"
"#c8140a","vnm","/static/img/icons/country/country_asvnm.png","asvnm","/static/img/headers/country/asvnm.jpg","Sacha Fernandez","https://flic.kr/p/bjB1JL","Vietnam","[""#375262"",""#c1bbb8"",""#fcfcf4"",""#f7b450"",""#fbf6ae""]","['askhm', 'aschn', 'aslao']","Viet Nam|Vietnam","vn","704",185308793427,"['asidn', 'asmys', 'asphl', 'astha']"
"#c8140a",NA,"/static/img/icons/country/country_aswak.png","aswak","/static/img/headers/country/as.jpg",NA,NA,"Wake Island",NA,NA,NA,NA,"872",NA,NA
"#c8140a",NA,"/static/img/icons/country/country_asxxa.png","asxxa","/static/img/headers/country/as.jpg",NA,NA,"Western Asia",NA,NA,"Western Asia, nes",NA,"879",NA,NA
"#c8140a",NA,"/static/img/icons/country/country_asxxb.png","asxxb","/static/img/headers/country/as.jpg",NA,NA,"Other Asia",NA,NA,"Other Asia, nes",NA,"490",312537786521,NA
"#c8140a",NA,"/static/img/icons/country/country_asxxc.png","asxxc","/static/img/headers/country/as.jpg",NA,NA,"China Free Trade Zone (FTZ)",NA,NA,"China FTZ",NA,NA,NA,NA
"#c8140a","yar","/static/img/icons/country/country_asyar.png","asyar","/static/img/headers/country/as.jpg",NA,NA,"Yemen Arab Republic",NA,NA,"Fm Yemen AR",NA,"886",NA,NA
"#c8140a","yem","/static/img/icons/country/country_asyem.png","asyem","/static/img/headers/country/asyem.jpg","Rod Waddington","https://flic.kr/p/gEGfPg","Yemen","[""#41261f"",""#d38050"",""#ebcfba"",""#ec9561"",""#f8ead4""]","['asomn', 'assau']","Yemen|Fmr Arab Rep. of Yemen","ye","887",2053372779.45,"['afdji', 'aferi', 'afsom']"
"#c8140a","ymd","/static/img/icons/country/country_asymd.png","asymd","/static/img/headers/country/as.jpg",NA,NA,"Democratic Yemen",NA,NA,"Fmr Dem. Yemen","yd","720",NA,NA
"#752277",NA,"/static/img/icons/country/country_eu.png","eu","/static/img/headers/country/eu.jpg","Gaspar Serrano","https://flic.kr/p/4MAfA6","Europe","[""#e4e6f9"",""#36442d"",""#000506"",""#768537"",""#3a4869""]",NA,NA,NA,NA,NA,NA
"#752277","alb","/static/img/icons/country/country_eualb.png","eualb","/static/img/headers/country/eualb.jpg","Muharem Bendo","https://flic.kr/p/9ZVEcG","Albania","[""#1c1d14"",""#f9fae9"",""#eb9343"",""#5c87ba"",""#b9a39d""]","['eugrc', 'eumkd', 'eumne', 'eusrb', 'euksv']","Albania","al","8",2004118292.99,"['euhrv', 'euita']"
"#752277","and","/static/img/icons/country/country_euand.png","euand","/static/img/headers/country/eu.jpg",NA,NA,"Andorra",NA,"['eufra', 'euesp']","Andorra","ad","20",57615594.27,"['euand']"
"#752277","aut","/static/img/icons/country/country_euaut.png","euaut","/static/img/headers/country/euaut.jpg","barnyz","https://flic.kr/p/iuf1Em","Austria","[""#3d68b2"",""#fbf9f3""]","['eucze', 'eudeu', 'euhun', 'euita', 'eusvk', 'eusvn', 'euche']","Austria","at","40",141984176672,NA
"#752277","bel","/static/img/icons/country/country_eubel.png","eubel","/static/img/headers/country/eubel.jpg","Dennis Jarvis","https://flic.kr/p/muQs32","Belgium","[""#d7e1ef"",""#59564c"",""#080604"",""#474135"",""#af5526""]","['eufra', 'eudeu', 'eulux', 'eunld']","Belgium","be","56",NA,"['eugbr']"
"#752277","bgr","/static/img/icons/country/country_eubgr.png","eubgr","/static/img/headers/country/eubgr.jpg","Dennis Jarvis","https://flic.kr/p/cjS9rm","Bulgaria","[""#3f6849"",""#d5d9dc"",""#99e92e""]","['eugrc', 'eumkd', 'eurou', 'eusrb', 'astur']","Bulgaria","bg","100",26438458499.4,NA
"#752277","bih","/static/img/icons/country/country_eubih.png","eubih","/static/img/headers/country/eubih.jpg","Michael Newman","https://flic.kr/p/dKiVsL","Bosnia and Herzegovina","[""#202b2b"",""#b0d8ed"",""#629abf"",""#9ccae5"",""#9e9266""]","['euhrv', 'eumne', 'eusrb']","Bosnia Herzegovina|Bosnia and Herzegovina","ba","70",5365547575.88,NA
"#752277","blr","/static/img/icons/country/country_eublr.png","eublr","/static/img/headers/country/eublr.jpg","Paval Hadzinski","https://flic.kr/p/gBtp96","Belarus","[""#1c1416"",""#99b8e2"",""#778298"",""#bbb5b9""]","['eulva', 'eultu', 'eupol', 'eurus', 'euukr']","Belarus","by","112",26079463310.6,NA
"#752277","blx","/static/img/icons/country/country_eublx.png","eublx","/static/img/headers/country/eu.jpg",NA,NA,"Belgium-Luxembourg",NA,NA,"Belgium-Luxembourg",NA,"58",325809577710,NA
"#752277","che","/static/img/icons/country/country_euche.png","euche","/static/img/headers/country/euche.jpg","CandyTian","https://flic.kr/p/4RaVww","Switzerland","[""#060d02"",""#7aa597"",""#ebe0c5"",""#d1b154"",""#6a8746""]","['euaut', 'eufra', 'euita', 'eudeu']","Switzerland","ch","756|757",279473474142,NA
"#752277","chi","/static/img/icons/country/country_euchi.png","euchi","/static/img/headers/country/eu.jpg",NA,NA,"Channel Islands",NA,NA,"Channel Islands",NA,NA,NA,NA
"#752277","csk","/static/img/icons/country/country_eucsk.png","eucsk","/static/img/headers/country/eu.jpg",NA,NA,"Czechoslovakia",NA,NA,"Czechoslovakia",NA,"200",NA,NA
"#752277","cze","/static/img/icons/country/country_eucze.png","eucze","/static/img/headers/country/eucze.jpg","Ricardo Liberato","https://flic.kr/p/5uZbXK","Czech Republic","[""#0954a2"",""#f5dc82"",""#fdfefe"",""#d9c2b6""]","['euaut', 'eudeu', 'eupol', 'eusvk']","Czech Rep.|Czech Republic","cz","200|203",147508037129,NA
"#752277","ddr","/static/img/icons/country/country_euddr.png","euddr","/static/img/headers/country/eu.jpg",NA,NA,"Democratic Republic of Germany",NA,NA,"Fmr Dem. Rep. of Germany",NA,"278",NA,NA
"#752277","deu","/static/img/icons/country/country_eudeu.png","eudeu","/static/img/headers/country/eudeu.jpg","Alexander Annenkov","https://flic.kr/p/fidWfA","Germany","[""#4d97dc"",""#121624"",""#fcfcee"",""#2e0b06"",""#fffe69""]","['euaut', 'eubel', 'eucze', 'eudnk', 'eufra', 'eulux', 'eunld', 'eupol', 'euche']","Germany","de","276",1242544317640,"['euswe', 'eugbr']"
"#752277","dnk","/static/img/icons/country/country_eudnk.png","eudnk","/static/img/headers/country/eudnk.jpg","magnetismus","https://flic.kr/p/apmoqx","Denmark","[""#3c3f1c"",""#f6cc6b"",""#c99f06"",""#b7b1a2""]","['eudeu']","Denmark","dk","208",85287730191.7,"['eunor', 'eupol', 'euswe', 'eugbr']"
"#752277","esp","/static/img/icons/country/country_euesp.png","euesp","/static/img/headers/country/euesp.jpg","Harshil Shah","https://flic.kr/p/pt5WE8","Spain","[""#808087"",""#0a0100"",""#fdedd1""]","['euand', 'eufra', 'afmar', 'euprt', 'eugib']","Spain","es","724",266423697851,"['afdza', 'euita', 'afesh']"
"#752277","est","/static/img/icons/country/country_euest.png","euest","/static/img/headers/country/euest.jpg","Pablo Andrés Rivero","https://flic.kr/p/dgTN3j","Estonia","[""#f6fafb"",""#574e3d"",""#1f180a"",""#857e73"",""#040401""]","['eulva', 'eurus']","Estonia","ee","233",13406873935.1,"['eufin', 'euswe']"
"#752277","fdr","/static/img/icons/country/country_eufdr.png","eufdr","/static/img/headers/country/eu.jpg",NA,NA,"Federal Republic of Germany",NA,NA,"Fmr Fed. Rep. of Germany",NA,"280",NA,NA
"#752277","fin","/static/img/icons/country/country_eufin.png","eufin","/static/img/headers/country/eufin.jpg","edweerdt","https://flic.kr/p/jxxBEb","Finland","[""#c5c3c4"",""#514c47"",""#211b17""]","['eunor', 'eurus', 'euswe']","Finland","fi","246",63677854759.2,"['euest']"
"#752277","fra","/static/img/icons/country/country_eufra.png","eufra","/static/img/headers/country/eufra.jpg","Moyan Brenn","https://flic.kr/p/8YUXB9","France","[""#fcd980"",""#8f593f"",""#51240e"",""#bc5624""]","['euand','eubel','eudeu','euita','eulux','eumon','euesp','euche']","France","fr","250|251|1251",506260903442,"['eugbr']"
"#752277","fro","/static/img/icons/country/country_eufro.png","eufro","/static/img/headers/country/eu.jpg",NA,NA,"Faroe Islands",NA,NA,"Faeroe Isds","fo","234",NA,NA
"#752277","gbr","/static/img/icons/country/country_eugbr.png","eugbr","/static/img/headers/country/eugbr.jpg","Giuseppe Moscato","https://flic.kr/p/7Zuzdg","United Kingdom","[""#bcb0aa"",""#584234"",""#100503"",""#8f0a11"",""#0e1b2f""]","['euirl']","United Kingdom","gb","826",425678207204,"['eubel','euden','eudnk','eufra','eudeu','eunld','eunor']"
"#752277","gib","/static/img/icons/country/country_eugib.png","eugib","/static/img/headers/country/eu.jpg",NA,NA,"Gibraltar",NA,"['euesp']","Gibraltar","gi","292",386135645.95,"['afmar']"
"#752277","grc","/static/img/icons/country/country_eugrc.png","eugrc","/static/img/headers/country/eugrc.jpg","David Spender","https://flic.kr/p/7THE9v","Greece","[""#5c7ba6"",""#e7e7ea"",""#15100f"",""#faf9fb"",""#000001""]","['eualb', 'eubgr', 'eumkd', 'astur']","Greece","gr","300",27286953888.1,"['ascyp', 'afegy', 'euita', 'aflby']"
"#752277","hrv","/static/img/icons/country/country_euhrv.png","euhrv","/static/img/headers/country/euhrv.jpg","Mikko Muinonen","https://flic.kr/p/oTAgSL","Croatia","[""#202118"",""#6094da"",""#c0e3f5"",""#c9af87"",""#f7fdfb""]","['eubih', 'euhun', 'eumne', 'eusrb', 'eusvn']","Croatia","hr","191",12671783396.2,"['euita']"
"#752277","hun","/static/img/icons/country/country_euhun.png","euhun","/static/img/headers/country/euhun.jpg","Dennis Jarvis","https://flic.kr/p/c9XWuN","Hungary","[""#d8e9f4"",""#717d85"",""#253758"",""#715f4c"",""#390503""]","['euaut', 'euhrv', 'eurou', 'eusrb', 'eusvk', 'eusvn', 'euukr']","Hungary","hu","348",98053682039,NA
"#752277","imn","/static/img/icons/country/country_euimn.png","euimn","/static/img/headers/country/eu.jpg",NA,NA,"Isle of Man",NA,NA,NA,"im","833",NA,NA
"#752277","irl","/static/img/icons/country/country_euirl.png","euirl","/static/img/headers/country/euirl.jpg","Elena","https://flic.kr/p/4R4EPq","Ireland","[""#687e83"",""#060505"",""#e7e5e1""]","['eugbr']","Ireland","ie","372",154733806088,NA
"#752277","isl","/static/img/icons/country/country_euisl.png","euisl","/static/img/headers/country/euisl.jpg","Moyan Brenn","https://flic.kr/p/getDiR","Iceland","[""#5b7dc6"",""#d9e9f0"",""#010023""]",NA,"Iceland","is","352",5425482238.63,"['nagrl']"
"#752277","ita","/static/img/icons/country/country_euita.png","euita","/static/img/headers/country/euita.jpg","Steffen Ramsaier","https://flic.kr/p/gonJ3Y","Italy","[""#1a2019"",""#fce7a5"",""#9b9882"",""#fdf6b4"",""#a98a54""]","['euaut', 'eufra', 'eusmr', 'eusvn', 'euche', 'euvat']","Italy","it","380|381|1381",446978634996,"['eualb', 'afdza', 'euhrv', 'eugrc', 'aflby', 'eumlt', 'eumne', 'euesp', 'aftun']"
"#752277","ksv","/static/img/icons/country/country_euksv.png","euksv","/static/img/headers/country/eu.jpg",NA,NA,"Kosovo",NA,"['eualb', 'eumkd', 'eumne', 'eusrb']","Kosovo","kv","412",NA,"['euhrv', 'euita']"
"#752277","lie","/static/img/icons/country/country_eulie.png","eulie","/static/img/headers/country/eu.jpg",NA,NA,"Liechtenstein",NA,NA,NA,"li","438",NA,NA
"#752277","ltu","/static/img/icons/country/country_eultu.png","eultu","/static/img/headers/country/eultu.jpg","Mindaugas Danys","https://flic.kr/p/aBzJRA","Lithuania","[""#89aff5"",""#1c3991"",""#2d1305""]","['eublr', 'eulva', 'eupol', 'eurus']","Lithuania","lt","440",22432455741.3,"['euswe']"
"#752277","lux","/static/img/icons/country/country_eulux.png","eulux","/static/img/headers/country/eu.jpg",NA,NA,"Luxembourg",NA,"['eubel', 'eufra', 'eudeu']","Luxembourg","lu","442",NA,NA
"#752277","lva","/static/img/icons/country/country_eulva.png","eulva","/static/img/headers/country/eulva.jpg","Julie Kertesz","https://flic.kr/p/uou4WS","Latvia","[""#d0cccb"",""#090810"",""#5e5a5a"",""#20222d"",""#41547f""]","['eublr', 'euest', 'eultu', 'eurus']","Latvia","lv","428",11393714430.1,"['euswe']"
"#752277",NA,"/static/img/icons/country/country_eumad.png","eumad","/static/img/headers/country/eu.jpg",NA,NA,"Madeira",NA,NA,NA,NA,NA,NA,NA
"#752277","mco","/static/img/icons/country/country_eumco.png","eumco","/static/img/headers/country/eu.jpg",NA,NA,"Monaco",NA,NA,NA,"mc","492",NA,NA
"#752277","mda","/static/img/icons/country/country_eumda.png","eumda","/static/img/headers/country/eumda.jpg","Liviuss76","https://flic.kr/p/7C4GW2","Moldova","[""#e4967c"",""#44335a"",""#08051f"",""#4b2a42""]","['eurou', 'euukr']","Rep. of Moldova|Moldova","md","498",2400460349.22,NA
"#752277","mkd","/static/img/icons/country/country_eumkd.png","eumkd","/static/img/headers/country/eumkd.jpg","Marjan Lazarevski","https://flic.kr/p/eJWPCa","Macedonia","[""#fafafa"",""#2a330d"",""#5f6c4c"",""#131902"",""#646d0e""]","['eualb', 'eubgr', 'eugrc', 'eusrb', 'euksv']","TFYR of Macedonia|Republic of Macedonia","mk","807",5220156594.18,NA
"#752277","mlt","/static/img/icons/country/country_eumlt.png","eumlt","/static/img/headers/country/eumlt.jpg","Tony Hisgett","https://flic.kr/p/bxWQkM","Malta","[""#92a2a8"",""#302521""]",NA,"Malta","mt","470",4764824825.23,"['euita', 'aflby']"
"#752277","mne","/static/img/icons/country/country_eumne.png","eumne","/static/img/headers/country/eu.jpg",NA,NA,"Montenegro",NA,"['eualb', 'eubih', 'euhrv', 'eusrb', 'euksv']","Montenegro","me","499",432678448.03,"['euita']"
"#752277","nld","/static/img/icons/country/country_eunld.png","eunld","/static/img/headers/country/eunld.jpg","Tom Jutte","https://flic.kr/p/domxGZ","Netherlands","[""#0d0a09"",""#8f7f69"",""#ccb79e"",""#fcf6ea"",""#a88b66""]","['eubel', 'eudeu']","Netherlands","nl","528",428531531529,"['nakna', 'eugbr', 'saven', 'naaia', 'navir']"
"#752277","nor","/static/img/icons/country/country_eunor.png","eunor","/static/img/headers/country/eunor.jpg","Michael Gwyther-Jones","https://flic.kr/p/4vsfKk","Norway","[""#b8e0ef"",""#1c2f1b"",""#517581"",""#24392c"",""#37648a""]","['eufin', 'eurus', 'euswe']","Norway","no","578|579",112133070112,"['eudnk', 'euisl', 'eugbr', 'nagrl']"
"#752277","pol","/static/img/icons/country/country_eupol.png","eupol","/static/img/headers/country/eupol.jpg","Adam Smok","https://flic.kr/p/c27eNN","Poland","[""#184670"",""#88b1cd"",""#f9f6b6"",""#edad61"",""#b5d1e2""]","['eublr', 'eucze', 'eudeu', 'eultu', 'eurus', 'eusvk', 'euukr']","Poland","pl","616",187526230026,"['eudnk', 'euswe']"
"#752277","prt","/static/img/icons/country/country_euprt.png","euprt","/static/img/headers/country/euprt.jpg","Rick Ligthelm","https://flic.kr/p/rnYtpe","Portugal","[""#100608"",""#1880c2"",""#8cafc6"",""#3c90c7"",""#a57140""]","['euesp']","Portugal","pt","620",55115396642.6,"['afmar']"
"#752277","rou","/static/img/icons/country/country_eurou.png","eurou","/static/img/headers/country/eurou.jpg","Dennis Jarvis","https://flic.kr/p/cSKTNj","Romania","[""#9cc7ea"",""#4b5651"",""#090c10"",""#5e4328"",""#181c19""]","['eubgr', 'euhun', 'eumda', 'eusrb', 'euukr']","Romania","ro","642",61636241003.8,"['astur']"
"#752277","rus","/static/img/icons/country/country_eurus.png","eurus","/static/img/headers/country/eurus.jpg","Greg Wass","https://flic.kr/p/ppr95L","Russia","[""#6b6b6b"", ""#ccdbef"", ""#030304"", ""#fbfefe"", ""#facf85""]","['eunor', 'eufin', 'euest', 'eulva', 'eultu', 'eupol', 'eublr', 'euukr', 'asgeo', 'asaze', 'askaz', 'aschn', 'asmng', 'asprk']","Russian Federation|Russia","ru","643",316871039550,"['nausa', 'asjpn']"
"#752277","scg","/static/img/icons/country/country_euscg.png","euscg","/static/img/headers/country/eu.jpg",NA,NA,"Serbia and Montenegro",NA,NA,"Serbia and Montenegro",NA,NA,NA,NA
"#752277","sjm","/static/img/icons/country/country_eusjm.png","eusjm","/static/img/headers/country/eu.jpg",NA,NA,"Svalbard",NA,NA,NA,"sj","744",NA,NA
"#752277","smr","/static/img/icons/country/country_eusmr.png","eusmr","/static/img/headers/country/eu.jpg",NA,NA,"San Marino",NA,"['euita']","San Marino","sm","674",128592913.3,NA
"#752277","srb","/static/img/icons/country/country_eusrb.png","eusrb","/static/img/headers/country/eusrb.jpg","Rick (<U+745E><U+514B>)","https://flic.kr/p/op4Uze","Serbia","[""#6c5c51"",""#d6d8df""]","['eualb', 'eubih', 'eubgr', 'euhrv', 'euhun', 'eumkd', 'eumne', 'eurou', 'euksv']","Serbia","rs","688",14026433548.5,NA
"#752277","sun","/static/img/icons/country/country_eusun.png","eusun","/static/img/headers/country/eu.jpg",NA,NA,"USSR",NA,NA,"Fmr USSR",NA,"810",NA,NA
"#752277","svk","/static/img/icons/country/country_eusvk.png","eusvk","/static/img/headers/country/eusvk.jpg","Alexander Russy","https://flic.kr/p/oCtEiy","Slovakia","[""#86a2bc"",""#13160e""]","['euaut', 'eucze', 'euhun', 'eupol', 'euukr']","Slovakia","sk","703",68917485306.7,NA
"#752277","svn","/static/img/icons/country/country_eusvn.png","eusvn","/static/img/headers/country/eusvn.jpg","Lovro67","https://flic.kr/p/atrqe3","Slovenia","[""#fadab8"",""#527f98"",""#3c5237"",""#041901"",""#3b7fa1""]","['euaut', 'euhrv', 'euita', 'euhun']","Slovenia","si","705",27396124360.1,"['euita']"
"#752277","swe","/static/img/icons/country/country_euswe.png","euswe","/static/img/headers/country/euswe.jpg","december_snowdrift","https://flic.kr/p/D2MUz","Sweden","[""#859bc3"",""#062264""]","['eufin', 'eunor']","Sweden","se","752",136580570903,"['eudnk', 'euest', 'eudeu', 'eulva', 'eultu', 'eupol', 'eurus']"
"#752277","ukr","/static/img/icons/country/country_euukr.png","euukr","/static/img/headers/country/euukr.jpg","Alexxx Malev","https://flic.kr/p/dKskVo","Ukraine","[""#f8f8f8"",""#696668"",""#3c3739"",""#7a7879"",""#282323""]","['eublr', 'euhun', 'eumda', 'eupol', 'eurou', 'eurus', 'eusvk']","Ukraine","ua","804",41692879055.5,"['asgeo', 'astur']"
